respondent_id,consent_given,consent_date,first_name,last_name,id_number,date_of_birth,gender,nationality,south_african_citizen,mobile_number,email,whatsapp_number,township,ward_number,suburb,gps_latitude,gps_longitude,highest_qualification,education_level_code,field_of_study,nqf_level,digital_literacy_level,currently_employed,employment_status,months_unemployed,seeking_work,previous_job_title,previous_sector,preferred_sector,preferred_job_type,has_smartphone,has_internet_access,transport_mode,willing_to_relocate,training_interest,preferred_training_area,household_size,household_income_band,grant_recipient,disability_status,disability_type,available_start_date,survey_date,surveyor_name,source_channel
df15f6e8-cf0d-49f1-9b42-f3008188d3cc,True,2026-06-01,Ayanda,Mokoena,8882023540512,1993-03-17,Female,South African,True,0649797046,ayanda.mokoena170@example.com,0887224192,Vosloorus,84,Zola,-26.332457,27.913704,Bachelor Degree,NQF,Marketing,4,Advanced,True,Employed,0,False,Call Centre Agent,ICT,Finance,Contract,True,False,Train,False,True,Marketing,7,>R15000,True,False,Physical,2026-07-01,2026-06-14,A Khumalo,WhatsApp
eac018da-8706-4555-839b-24b5cd263da4,True,2026-06-01,Lungile,Mthembu,9194822485269,2003-06-05,Female,South African,True,0842298570,lungile.mthembu171@example.com,0694674309,Katlehong,85,Orlando,-26.391032,27.960354,Bachelor Degree,NQF,Marketing,5,Advanced,True,Employed,0,False,Call Centre Agent,Retail,Education,Part-Time,False,True,Taxi,False,True,Engineering,10,R3500-R7500,False,False,Hearing,2026-07-01,2026-06-14,A Khumalo,Community Drive
8b12980d-08f7-46e3-8c5e-fc52fe2c57ad,True,2026-06-01,Mpho,Mthembu,9397057532079,1982-11-11,Female,South African,True,0637145254,mpho.mthembu172@example.com,0884827716,Tembisa,82,Orlando,-26.042374,27.915582,Honours,NQF,Education,7,Basic,False,Unemployed,21,True,Data Capturer,Retail,Manufacturing,Permanent,False,True,Train,False,False,Engineering,1,R3500-R7500,False,True,Hearing,2026-07-01,2026-06-14,M Moloi,Community Drive
4868a74f-2591-4a27-8fa7-d702fec5e93b,True,2026-06-01,Mpho,Mogale,8322163721781,1984-06-02,Male,South African,True,0640051424,mpho.mogale173@example.com,0749694866,Soweto,53,Zola,-26.01957,27.933552,Bachelor Degree,NQF,IT,4,Basic,True,Employed,0,False,General Worker,Manufacturing,Finance,Part-Time,False,False,Own Car,False,True,Education,3,R3500-R7500,True,False,Hearing,2026-07-01,2026-06-14,M Moloi,Community Drive
ac9ebbe7-75b6-43c7-90a8-c8c06adf44bb,True,2026-06-01,Zanele,Masilela,8003632997762,1996-06-24,Male,South African,True,0822894554,zanele.masilela174@example.com,0666814107,Soweto,58,Pimville,-26.094758,28.081366,Bachelor Degree,NQF,IT,5,Basic,True,Employed,0,False,Administrator,Manufacturing,Retail,Contract,True,True,Taxi,False,False,Marketing,4,R7501-R15000,True,True,None,2026-07-01,2026-06-14,M Moloi,WhatsApp
e2fc3f09-c196-4990-8fbe-d8a51e4d1d8b,True,2026-06-01,Lerato,Mthembu,9565533465981,1997-12-23,Female,South African,True,0680242412,lerato.mthembu175@example.com,0862202103,Tembisa,16,Protea Glen,-26.271228,28.06104,Honours,NQF,Marketing,8,Intermediate,True,Employed,0,False,Driver,Finance,Education,Contract,True,False,Walk,False,True,Hospitality,2,<R3500,True,False,Hearing,2026-07-01,2026-06-14,L Dlamini,Google Form
424b0638-e7a3-4e41-b75f-e5b02ff6eeb5,True,2026-06-01,Neo,Mthembu,8870720386097,1980-03-02,Male,South African,True,0670734627,neo.mthembu176@example.com,0702639664,Diepsloot,108,Dobsonville,-26.375256,27.917557,Diploma,NQF,Hospitality,8,Intermediate,True,Employed,0,False,Data Capturer,Finance,ICT,Contract,True,False,Train,True,False,Business,1,R3500-R7500,False,False,Physical,2026-07-01,2026-06-14,T Nkosi,WhatsApp
416936b2-7a4d-462c-b842-07896f8aeb39,True,2026-06-01,Nomsa,Dlamini,9219610946404,1992-02-20,Female,South African,True,0808907404,nomsa.dlamini177@example.com,0707438464,Alexandra,9,Protea Glen,-26.134319,28.065696,Certificate,NQF,Finance,7,Intermediate,False,Unemployed,6,True,Administrator,ICT,Finance,Permanent,True,True,Taxi,False,True,IT,8,>R15000,True,False,None,2026-07-01,2026-06-14,L Dlamini,WhatsApp
4a1da4bc-d1b2-42ca-84fb-82973e87223e,True,2026-06-01,Sibusiso,Mahlangu,9671295853073,2003-10-25,Female,South African,True,0823329657,sibusiso.mahlangu178@example.com,0842112668,Orange Farm,121,Zola,-26.074245,27.729915,Matric,NQF,Marketing,7,Advanced,True,Employed,0,False,Call Centre Agent,Education,Finance,Permanent,True,False,Taxi,False,True,Engineering,3,>R15000,False,True,Visual,2026-07-01,2026-06-14,L Dlamini,Google Form
e05ebaec-9b2e-47fa-b415-271e8ea94277,True,2026-06-01,Nomsa,Nkosi,9149286521616,1988-07-21,Female,South African,True,0708313944,nomsa.nkosi179@example.com,0732161794,Vosloorus,119,Dobsonville,-26.023467,27.747237,Matric,NQF,Finance,7,Intermediate,True,Employed,0,False,Driver,Education,ICT,Permanent,False,False,Taxi,True,False,Finance,6,R7501-R15000,False,False,Physical,2026-07-01,2026-06-14,A Khumalo,Community Drive
f7802386-fd84-419c-b5bb-61c2085f36b7,True,2026-06-01,Tumelo,Dlamini,9546034456349,1984-02-12,Male,South African,True,0741702944,tumelo.dlamini180@example.com,0785784308,Diepsloot,128,Meadowlands,-26.191968,27.929818,Bachelor Degree,NQF,Business,6,Intermediate,True,Employed,0,False,Data Capturer,ICT,Retail,Part-Time,False,False,Walk,True,True,IT,6,R3500-R7500,False,True,None,2026-07-01,2026-06-14,M Moloi,Google Form
513d7101-22a1-46e6-8a16-14ff47e94a09,True,2026-06-01,Ayanda,Masilela,8070401939655,2003-12-20,Female,South African,True,0670544580,ayanda.masilela181@example.com,0795446823,Alexandra,98,Jabulani,-26.299986,27.842963,Bachelor Degree,NQF,Engineering,5,Intermediate,True,Employed,0,False,Driver,Logistics,ICT,Contract,False,False,Own Car,False,False,Finance,5,R7501-R15000,True,False,Hearing,2026-07-01,2026-06-14,M Moloi,Google Form
49d7598a-eca3-42df-bdbb-63447811abe4,True,2026-06-01,Palesa,Mokoena,8282216161634,1991-04-29,Female,South African,True,0876134945,palesa.mokoena182@example.com,0689205194,Orange Farm,124,Dobsonville,-26.321373,28.059086,Honours,NQF,Hospitality,7,Advanced,True,Employed,0,False,Cashier,Education,Logistics,Part-Time,False,False,Bus,False,False,Hospitality,8,R7501-R15000,False,False,Hearing,2026-07-01,2026-06-14,A Khumalo,Community Drive
05b70c0c-20ea-45d5-9016-771688ff6313,True,2026-06-01,Tumelo,Mokoena,9419097903539,1980-03-15,Male,South African,True,0844700903,tumelo.mokoena183@example.com,0616398283,Alexandra,67,Pimville,-26.324236,27.814197,Honours,NQF,Marketing,6,Intermediate,True,Employed,0,False,Sales Assistant,Education,Manufacturing,Part-Time,False,True,Bus,True,False,Hospitality,1,R7501-R15000,False,False,Physical,2026-07-01,2026-06-14,M Moloi,Google Form
8df9f065-93d4-4605-b1df-122d624c0a04,True,2026-06-01,Lungile,Mokoena,8411151303417,2006-04-11,Female,South African,True,0643816409,lungile.mokoena184@example.com,0736711205,Vosloorus,31,Pimville,-26.329359,27.918624,Bachelor Degree,NQF,Education,6,Basic,False,Unemployed,60,True,Administrator,Finance,Retail,Permanent,True,False,Train,False,False,Marketing,8,<R3500,False,False,Visual,2026-07-01,2026-06-14,T Nkosi,Community Drive
ceb21ffc-4c30-4e88-a35b-80bbc93c370c,True,2026-06-01,Lungile,Mokoena,8170963016762,2000-06-24,Male,South African,True,0709285227,lungile.mokoena185@example.com,0769228407,Diepsloot,11,Protea Glen,-26.163677,27.894692,Bachelor Degree,NQF,Finance,5,Intermediate,False,Unemployed,25,True,Sales Assistant,Logistics,Finance,Contract,True,False,Train,True,True,Finance,10,R7501-R15000,True,True,Visual,2026-07-01,2026-06-14,L Dlamini,WhatsApp
94df0702-eca6-4d7a-aee3-9fa9076779aa,True,2026-06-01,Mpho,Dlamini,8845852936272,1983-03-27,Male,South African,True,0617568596,mpho.dlamini186@example.com,0725206210,Tembisa,48,Zola,-26.0779,27.899296,Matric,NQF,Marketing,7,Basic,False,Unemployed,35,True,Sales Assistant,Logistics,Education,Contract,False,False,Taxi,False,True,IT,8,R7501-R15000,False,True,Hearing,2026-07-01,2026-06-14,M Moloi,Community Drive
25e94716-4459-463c-a77e-0e4c1c9a8a6b,True,2026-06-01,Nomsa,Molefe,9852279515653,1982-12-11,Male,South African,True,0717081760,nomsa.molefe187@example.com,0804047639,Alexandra,124,Orlando,-26.051089,27.728695,Honours,NQF,Business,4,Basic,True,Employed,0,False,Administrator,Education,ICT,Permanent,False,False,Walk,False,True,Finance,9,<R3500,False,True,Hearing,2026-07-01,2026-06-14,L Dlamini,Community Drive
df8d9231-95fd-47b9-9b64-eb80643f0f4a,True,2026-06-01,Sibusiso,Mahlangu,9611182628519,1986-07-22,Female,South African,True,0662494101,sibusiso.mahlangu188@example.com,0607791760,Diepsloot,91,Protea Glen,-26.393663,28.038223,Diploma,NQF,Engineering,6,Basic,True,Employed,0,False,Call Centre Agent,Retail,Education,Part-Time,False,True,Bus,False,False,Finance,3,>R15000,True,True,Physical,2026-07-01,2026-06-14,L Dlamini,Community Drive
dd345f79-cbfa-48b8-9a0f-a89c63c3ca8c,True,2026-06-01,Zanele,Masilela,9548858734631,1987-09-26,Female,South African,True,0755154383,zanele.masilela189@example.com,0816284511,Orange Farm,56,Meadowlands,-26.310514,28.083496,Certificate,NQF,Engineering,5,Advanced,True,Employed,0,False,Call Centre Agent,Manufacturing,Finance,Part-Time,True,False,Taxi,True,True,Finance,8,R7501-R15000,True,True,Visual,2026-07-01,2026-06-14,L Dlamini,Community Drive
6939e458-c74b-42f3-87b1-5a4939ad7b9a,True,2026-06-01,Lerato,Mogale,8192331807840,1997-09-28,Male,South African,True,0843373598,lerato.mogale190@example.com,0693208995,Soweto,80,Zola,-26.176971,27.724847,Diploma,NQF,Marketing,7,Advanced,False,Unemployed,54,True,Data Capturer,Logistics,Manufacturing,Contract,False,False,Taxi,False,True,Marketing,9,<R3500,False,True,Visual,2026-07-01,2026-06-14,A Khumalo,WhatsApp
7e93b86e-a2c0-4df9-b5ec-e6331cb53907,True,2026-06-01,Mpho,Nkosi,8207812788782,1994-01-08,Female,South African,True,0736680152,mpho.nkosi191@example.com,0702971349,Vosloorus,10,Jabulani,-26.283028,27.830521,Bachelor Degree,NQF,IT,8,Intermediate,True,Employed,0,False,General Worker,Education,Finance,Permanent,False,False,Bus,True,True,Hospitality,1,R7501-R15000,False,False,Physical,2026-07-01,2026-06-14,L Dlamini,WhatsApp
4cff897a-7033-4173-b39f-ad9d8768cea1,True,2026-06-01,Lerato,Mokoena,8714022534093,1981-08-29,Female,South African,True,0726326133,lerato.mokoena192@example.com,0774647856,Katlehong,109,Jabulani,-26.258079,28.016816,Matric,NQF,Education,4,Advanced,True,Employed,0,False,Driver,Education,Retail,Contract,True,False,Bus,False,False,Business,3,R7501-R15000,False,False,None,2026-07-01,2026-06-14,A Khumalo,Community Drive
dc7bc9a2-129e-4594-a9ca-74bc647d0fb0,True,2026-06-01,Karabo,Mogale,9675868437619,1987-04-29,Female,South African,True,0842953822,karabo.mogale193@example.com,0799514151,Vosloorus,7,Orlando,-26.099325,27.759138,Diploma,NQF,Marketing,6,Basic,True,Employed,0,False,Driver,Logistics,Retail,Permanent,True,False,Walk,False,False,Engineering,1,R7501-R15000,True,False,Physical,2026-07-01,2026-06-14,L Dlamini,WhatsApp
4c85a076-7d0e-4c44-a563-1afdaf13784c,True,2026-06-01,Lungile,Mabena,8373245674595,1995-06-14,Male,South African,True,0894818879,lungile.mabena194@example.com,0778781124,Tembisa,18,Dobsonville,-26.371846,28.028001,Honours,NQF,Marketing,7,Basic,False,Unemployed,24,True,Data Capturer,Finance,Education,Contract,True,True,Walk,False,False,IT,4,<R3500,False,False,None,2026-07-01,2026-06-14,A Khumalo,Community Drive
dc466e92-4cfd-468a-8e2f-588553fd11cb,True,2026-06-01,Sipho,Baloyi,9285523647373,1998-09-01,Female,South African,True,0810224494,sipho.baloyi195@example.com,0729471214,Soweto,58,Orlando,-26.046558,28.083948,Certificate,NQF,Hospitality,8,Basic,True,Employed,0,False,Call Centre Agent,Finance,Manufacturing,Contract,False,True,Train,True,False,Business,3,R7501-R15000,True,False,Visual,2026-07-01,2026-06-14,A Khumalo,Community Drive
3bf35e88-3df6-403a-8aba-2b74544945e6,True,2026-06-01,Sipho,Mahlangu,8774221801001,1988-10-26,Female,South African,True,0765725077,sipho.mahlangu196@example.com,0788656170,Diepsloot,89,Orlando,-26.17062,27.860959,Diploma,NQF,Marketing,6,Basic,True,Employed,0,False,Sales Assistant,Manufacturing,ICT,Permanent,False,False,Bus,True,False,Business,2,<R3500,True,True,Physical,2026-07-01,2026-06-14,T Nkosi,WhatsApp
f8e1ef37-5aa9-4712-9cc4-fe2db5247942,True,2026-06-01,Ayanda,Mthembu,8520238761808,2004-03-11,Female,South African,True,0817946358,ayanda.mthembu197@example.com,0723214446,Katlehong,96,Orlando,-26.349158,27.785922,Bachelor Degree,NQF,Education,4,Basic,False,Unemployed,48,True,Data Capturer,Retail,Finance,Permanent,True,True,Taxi,True,False,Engineering,2,R7501-R15000,True,True,Visual,2026-07-01,2026-06-14,T Nkosi,Google Form
41315271-5de1-46ce-8b0d-42fe97ad2eeb,True,2026-06-01,Sipho,Mokoena,8918669402293,1987-09-09,Male,South African,True,0728281652,sipho.mokoena198@example.com,0735427731,Diepsloot,104,Orlando,-26.074938,27.986641,Honours,NQF,IT,7,Intermediate,False,Unemployed,41,True,General Worker,Education,Finance,Permanent,True,True,Train,False,True,IT,2,R3500-R7500,True,False,None,2026-07-01,2026-06-14,T Nkosi,WhatsApp
c095214d-7403-4892-b8e8-660cffafa7e3,True,2026-06-01,Neo,Khumalo,8807715823820,2006-03-08,Female,South African,True,0711416101,neo.khumalo199@example.com,0828679468,Diepsloot,91,Meadowlands,-26.384553,27.787767,Diploma,NQF,Hospitality,5,Basic,False,Unemployed,41,True,Cashier,Retail,Logistics,Permanent,True,False,Own Car,True,True,IT,2,R7501-R15000,True,False,None,2026-07-01,2026-06-14,M Moloi,WhatsApp
20f84c7c-ad66-48ac-b938-d0c71c6c0dcb,True,2026-06-01,Sibusiso,Mahlangu,9847972368999,2006-09-12,Female,South African,True,0606789189,sibusiso.mahlangu200@example.com,0809483080,Katlehong,96,Orlando,-26.287269,27.969234,Certificate,NQF,Hospitality,5,Intermediate,True,Employed,0,False,Sales Assistant,Retail,Logistics,Part-Time,True,False,Walk,True,True,Business,8,>R15000,False,False,Visual,2026-07-01,2026-06-14,T Nkosi,Community Drive
c3fbbdb8-9419-42d4-9a38-523ca48d36ce,True,2026-06-01,Nomsa,Molefe,8651070601694,1982-01-20,Male,South African,True,0602999988,nomsa.molefe201@example.com,0707716350,Soweto,44,Pimville,-26.095943,27.708758,Bachelor Degree,NQF,Education,8,Advanced,True,Employed,0,False,Administrator,Education,ICT,Part-Time,True,False,Taxi,True,True,IT,8,R7501-R15000,True,False,Hearing,2026-07-01,2026-06-14,T Nkosi,WhatsApp
72857302-cce7-4302-87a1-7525ca0b08bb,True,2026-06-01,Zanele,Ndlovu,8614161431708,2006-08-09,Male,South African,True,0803727652,zanele.ndlovu202@example.com,0823385662,Katlehong,36,Jabulani,-26.162747,27.986697,Bachelor Degree,NQF,Marketing,5,Basic,True,Employed,0,False,Cashier,Logistics,ICT,Permanent,True,False,Bus,True,True,Engineering,3,>R15000,False,True,Hearing,2026-07-01,2026-06-14,L Dlamini,Google Form
f8e641ae-2241-47f1-936b-4a08c10652f9,True,2026-06-01,Lungile,Baloyi,9131576543606,2002-11-24,Male,South African,True,0798123000,lungile.baloyi203@example.com,0872107260,Diepsloot,3,Pimville,-26.328497,27.797364,Bachelor Degree,NQF,Business,5,Basic,False,Unemployed,11,True,Cashier,Manufacturing,Finance,Contract,False,True,Own Car,True,False,Education,7,R3500-R7500,True,False,None,2026-07-01,2026-06-14,A Khumalo,WhatsApp
6fd74124-f598-4e31-8ddd-6c69207e4d2a,True,2026-06-01,Lerato,Mokoena,8326932164165,1981-01-04,Female,South African,True,0767902530,lerato.mokoena204@example.com,0642582019,Vosloorus,41,Dobsonville,-26.088384,27.840015,Bachelor Degree,NQF,Finance,5,Basic,True,Employed,0,False,Administrator,Manufacturing,Retail,Contract,True,True,Walk,True,True,IT,1,>R15000,True,True,Visual,2026-07-01,2026-06-14,M Moloi,WhatsApp
4ca7cdb2-1bb8-4e7d-949d-f753a71a5f11,True,2026-06-01,Karabo,Mthembu,9078365821895,1980-06-23,Female,South African,True,0861081742,karabo.mthembu205@example.com,0659989613,Diepsloot,71,Meadowlands,-26.315858,27.832796,Matric,NQF,Hospitality,5,Advanced,False,Unemployed,31,True,Administrator,ICT,Retail,Part-Time,True,False,Taxi,False,False,Engineering,8,>R15000,False,True,Hearing,2026-07-01,2026-06-14,M Moloi,Community Drive
ce02f24c-7750-4a3d-bf37-69a9e338e08e,True,2026-06-01,Mpho,Nkosi,8194913458321,1985-10-14,Female,South African,True,0879564332,mpho.nkosi206@example.com,0708620581,Tembisa,75,Protea Glen,-26.254366,28.011636,Honours,NQF,Engineering,8,Intermediate,False,Unemployed,39,True,Cashier,Finance,Retail,Permanent,False,False,Train,True,True,Marketing,8,>R15000,True,False,Physical,2026-07-01,2026-06-14,M Moloi,Community Drive
a0adf482-6f99-4fac-946f-364ce0b800fb,True,2026-06-01,Karabo,Mokoena,9491802865425,1993-09-17,Female,South African,True,0643310329,karabo.mokoena207@example.com,0636690516,Katlehong,40,Jabulani,-26.149403,27.849179,Matric,NQF,Hospitality,5,Advanced,False,Unemployed,5,True,Sales Assistant,Retail,Finance,Permanent,False,False,Own Car,False,True,Education,10,R7501-R15000,True,True,None,2026-07-01,2026-06-14,T Nkosi,Community Drive
04b4abfc-3989-4c31-9497-449324ebfbb7,True,2026-06-01,Palesa,Mokoena,9345679273612,1987-12-30,Male,South African,True,0618632491,palesa.mokoena208@example.com,0737216998,Tembisa,38,Dobsonville,-26.19742,27.846927,Matric,NQF,Marketing,8,Advanced,True,Employed,0,False,Driver,Education,Education,Contract,True,True,Train,True,False,Marketing,7,<R3500,False,False,Hearing,2026-07-01,2026-06-14,A Khumalo,Community Drive
cd246ad6-c26f-4431-841a-e82eb9b73352,True,2026-06-01,Lerato,Mokoena,9683094905541,1984-01-27,Male,South African,True,0837442475,lerato.mokoena209@example.com,0859186170,Vosloorus,118,Meadowlands,-26.011757,28.04527,Matric,NQF,Finance,6,Advanced,False,Unemployed,27,True,General Worker,Finance,Education,Part-Time,True,False,Taxi,True,False,Business,1,<R3500,True,False,None,2026-07-01,2026-06-14,L Dlamini,WhatsApp
799ce862-f249-4f51-a91c-84c6e87659a5,True,2026-06-01,Lungile,Mokoena,8949355616394,1999-01-08,Female,South African,True,0616131171,lungile.mokoena210@example.com,0607784483,Alexandra,127,Orlando,-26.071055,27.851925,Matric,NQF,Education,6,Basic,False,Unemployed,47,True,Sales Assistant,ICT,Manufacturing,Permanent,True,False,Taxi,True,False,IT,8,R7501-R15000,True,False,None,2026-07-01,2026-06-14,M Moloi,WhatsApp
a09f10e9-0031-4d61-96d5-b3ba21873d80,True,2026-06-01,Lungile,Mogale,9115407737199,2001-05-08,Female,South African,True,0689264179,lungile.mogale211@example.com,0757334911,Alexandra,43,Pimville,-26.01078,27.826891,Diploma,NQF,IT,7,Basic,True,Employed,0,False,Administrator,Logistics,Manufacturing,Part-Time,False,False,Train,True,True,Education,6,R3500-R7500,False,True,Visual,2026-07-01,2026-06-14,T Nkosi,WhatsApp
dc3a798e-d7c0-4627-9aea-22711cc32a12,True,2026-06-01,Lerato,Baloyi,8711885896602,1996-09-12,Male,South African,True,0717339752,lerato.baloyi212@example.com,0638990383,Katlehong,53,Orlando,-26.380428,27.803322,Certificate,NQF,Finance,5,Advanced,False,Unemployed,55,True,Cashier,Education,Retail,Contract,True,False,Train,True,True,Hospitality,4,R7501-R15000,False,True,Physical,2026-07-01,2026-06-14,A Khumalo,Google Form
74a516cf-50e4-4dbc-a5fb-3589e4e66224,True,2026-06-01,Thabo,Masilela,8352946586940,1995-05-21,Male,South African,True,0650429721,thabo.masilela213@example.com,0762386566,Diepsloot,110,Jabulani,-26.20554,27.881576,Certificate,NQF,Business,8,Basic,False,Unemployed,30,True,Driver,Logistics,Manufacturing,Part-Time,True,False,Bus,True,False,IT,2,>R15000,False,False,Visual,2026-07-01,2026-06-14,T Nkosi,Google Form
de48041e-d214-4946-9e8f-39531e0184d0,True,2026-06-01,Kagiso,Nkosi,8329075421156,2001-01-06,Female,South African,True,0700394518,kagiso.nkosi214@example.com,0693898623,Alexandra,41,Zola,-26.364845,27.954278,Diploma,NQF,Hospitality,6,Intermediate,False,Unemployed,4,True,Data Capturer,Logistics,ICT,Part-Time,True,True,Own Car,False,True,Education,9,>R15000,True,False,None,2026-07-01,2026-06-14,L Dlamini,Community Drive
1b791348-1f08-47b0-9c3a-fdc3c9498e5f,True,2026-06-01,Karabo,Mahlangu,8948717196466,2006-03-01,Male,South African,True,0624663148,karabo.mahlangu215@example.com,0786528494,Diepsloot,37,Protea Glen,-26.006939,27.819464,Honours,NQF,Marketing,8,Intermediate,True,Employed,0,False,Administrator,Finance,Logistics,Permanent,False,False,Taxi,True,False,Marketing,8,<R3500,False,True,None,2026-07-01,2026-06-14,A Khumalo,WhatsApp
897f5b26-a3bf-44ec-a4a2-a2f5c298012f,True,2026-06-01,Zanele,Ndlovu,9524000911836,2004-07-11,Male,South African,True,0821507560,zanele.ndlovu216@example.com,0728497283,Vosloorus,42,Dobsonville,-26.281818,27.951933,Certificate,NQF,Marketing,6,Advanced,True,Employed,0,False,Driver,Manufacturing,Manufacturing,Contract,True,False,Train,False,False,Engineering,3,R3500-R7500,False,False,None,2026-07-01,2026-06-14,M Moloi,Google Form
